景点名称,所在城市,所在省份,平台,搜索关键词,页面类型,来源标题,来源位置,详情页URL,图片序号,图片URL,本地图片路径,状态,备注
东北虎林园,哈尔滨市,黑龙江,携程Trip景点页,东北虎林园 哈尔滨市,attraction,Siberia Tiger Park(東北虎林園),Harbin · Heilongjiang · China,https://us.trip.com/travel-guide/attraction/harbin/siberia-tiger-park-77066/,1,https://ak-d.tripcdn.com/images/1lo0i12000jh0ef7sF29A.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\黑龙江\哈尔滨市\东北虎林园\trip_01.jpg,已下载,
东北虎林园,哈尔滨市,黑龙江,携程Trip景点页,东北虎林园 哈尔滨市,attraction,Siberia Tiger Park(東北虎林園),Harbin · Heilongjiang · China,https://us.trip.com/travel-guide/attraction/harbin/siberia-tiger-park-77066/,2,https://ak-d.tripcdn.com/images/0103m12000g2p5gaeDB3A.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\黑龙江\哈尔滨市\东北虎林园\trip_02.jpg,已下载,
东方明珠,上海市,上海,携程Trip景点页,东方明珠 上海市,attraction,Oriental Pearl Radio & Television Tower(東方明珠),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/oriental-pearl-radio-and-television-tower-75627/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\东方明珠\trip_01.jpg,已下载,
东方明珠,上海市,上海,携程Trip景点页,东方明珠 上海市,attraction,Oriental Pearl Radio & Television Tower(東方明珠),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/oriental-pearl-radio-and-television-tower-75627/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\东方明珠\trip_02.jpg,已下载,
东林寺,九江市,江西,携程Trip景点页,东林寺 九江市,attraction,Donglin Temple(東林寺),Jiujiang · Jiangxi · China,https://us.trip.com/travel-guide/attraction/jiujiang/donglin-temple-82188/,1,https://ak-d.tripcdn.com/images/10021f000001gxelv1DD4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\九江市\东林寺\trip_01.jpg,已下载,
东林寺,九江市,江西,携程Trip景点页,东林寺 九江市,attraction,Donglin Temple(東林寺),Jiujiang · Jiangxi · China,https://us.trip.com/travel-guide/attraction/jiujiang/donglin-temple-82188/,2,https://ak-d.tripcdn.com/images/0102j12000h0n6gb04936.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\九江市\东林寺\trip_02.jpg,已下载,
东江湖,郴州市,湖南,携程Trip景点页,东江湖 郴州市,attraction,遇見東江湖,Chenzhou · Hunan · China,https://us.trip.com/travel-guide/attraction/chenzhou/city-150241832/,1,https://ak-d.tripcdn.com/images/0100512000jhzssxyA0F5.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖南\郴州市\东江湖\trip_01.jpg,已下载,
东江湖,郴州市,湖南,携程Trip景点页,东江湖 郴州市,attraction,遇見東江湖,Chenzhou · Hunan · China,https://us.trip.com/travel-guide/attraction/chenzhou/city-150241832/,2,https://ak-d.tripcdn.com/images/0104j12000j0jitjm941D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖南\郴州市\东江湖\trip_02.jpg,已下载,
东湖,武汉市,湖北,携程Trip景点页,东湖 武汉市,attraction,武漢東湖國際會議中心,Wuhan · Hubei · China,https://us.trip.com/travel-guide/attraction/wuhan/city-150119665/,1,https://ak-d.tripcdn.com/images/0104q1200087dqmasDFD3.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\武汉市\东湖\trip_01.jpg,已下载,
东湖,武汉市,湖北,携程Trip景点页,东湖 武汉市,attraction,武漢東湖國際會議中心,Wuhan · Hubei · China,https://us.trip.com/travel-guide/attraction/wuhan/city-150119665/,2,https://ak-d.tripcdn.com/images/0103w12000hyg3apk3EBF.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\武汉市\东湖\trip_02.jpg,已下载,
东莞可园,东莞市,广东,携程Trip景点页,东莞可园 东莞市,attraction,東莞可園,Dongguan · Guangdong · China,https://us.trip.com/travel-guide/attraction/dongguan/city-153498980/,1,https://ak-d.tripcdn.com/images/1lo1b12000lkwgnsr5B70.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广东\东莞市\东莞可园\trip_01.jpg,已下载,
东莞可园,东莞市,广东,携程Trip景点页,东莞可园 东莞市,attraction,東莞可園,Dongguan · Guangdong · China,https://us.trip.com/travel-guide/attraction/dongguan/city-153498980/,2,https://ak-d.tripcdn.com/images/0102212000f6tvovl4925.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广东\东莞市\东莞可园\trip_02.jpg,已下载,
中国科技馆,北京市,北京,携程Trip景点页,中国科技馆 北京市,attraction,China Science and Technology Museum(中國科學技術館),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/china-science-and-technology-museum-90785/,1,https://ak-d.tripcdn.com/images/010671200087d4o7zEA88.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\中国科技馆\trip_01.jpg,已下载,
中国科技馆,北京市,北京,携程Trip景点页,中国科技馆 北京市,attraction,China Science and Technology Museum(中國科學技術館),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/china-science-and-technology-museum-90785/,2,https://ak-d.tripcdn.com/images/0102y12000hxkc5n61AF4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\中国科技馆\trip_02.jpg,已下载,
中国雪乡,牡丹江市,黑龙江,携程Trip景点页,中国雪乡 牡丹江市,attraction,China's Snow Town(中國雪鄉),Hailin · Mudanjiang · Heilongjiang · China,https://us.trip.com/travel-guide/attraction/hailin/china-s-snow-town-10558869/,1,https://ak-d.tripcdn.com/images/1lo0412000gzknqhl5A40.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\黑龙江\牡丹江市\中国雪乡\trip_01.jpg,已下载,
中国雪乡,牡丹江市,黑龙江,携程Trip景点页,中国雪乡 牡丹江市,attraction,China's Snow Town(中國雪鄉),Hailin · Mudanjiang · Heilongjiang · China,https://us.trip.com/travel-guide/attraction/hailin/china-s-snow-town-10558869/,2,https://ak-d.tripcdn.com/images/0100312000ln7wiwf6AD5.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\黑龙江\牡丹江市\中国雪乡\trip_02.jpg,已下载,
中央大街,哈尔滨市,黑龙江,携程Trip景点页,中央大街 哈尔滨市,attraction,財庫裏水滙（哈爾濱中央大街店）,Harbin · Heilongjiang · China,https://us.trip.com/travel-guide/attraction/harbin/city-149324252/,1,https://ak-d.tripcdn.com/images/1lo0i12000jh0ef7sF29A.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\黑龙江\哈尔滨市\中央大街\trip_01.jpg,已下载,
中央大街,哈尔滨市,黑龙江,携程Trip景点页,中央大街 哈尔滨市,attraction,財庫裏水滙（哈爾濱中央大街店）,Harbin · Heilongjiang · China,https://us.trip.com/travel-guide/attraction/harbin/city-149324252/,2,https://ak-d.tripcdn.com/images/0103m12000g2p5gaeDB3A.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\黑龙江\哈尔滨市\中央大街\trip_02.jpg,已下载,
中山孙中山故居,中山市,广东,携程Trip景点页,中山孙中山故居 中山市,attraction,The Museum of The Former Residence of Dr. Sun Yat-Sen(孫中山故居紀念館),Zhongshan · Guangdong · China,https://us.trip.com/travel-guide/attraction/zhongshan/the-museum-of-the-former-residence-of-dr-sun-yat-sen-81347/,1,https://ak-d.tripcdn.com/images/tg/847/784/623/89f5b1550d0643479ccb0770d843f78c.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广东\中山市\中山孙中山故居\trip_01.jpg,已下载,
中山孙中山故居,中山市,广东,携程Trip景点页,中山孙中山故居 中山市,attraction,The Museum of The Former Residence of Dr. Sun Yat-Sen(孫中山故居紀念館),Zhongshan · Guangdong · China,https://us.trip.com/travel-guide/attraction/zhongshan/the-museum-of-the-former-residence-of-dr-sun-yat-sen-81347/,2,https://ak-d.tripcdn.com/images/1lo4f12000riyg90959B8.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广东\中山市\中山孙中山故居\trip_02.jpg,已下载,
中山陵,南京市,江苏,携程Trip景点页,中山陵 南京市,attraction,Dr. Sun Yat-sen's Mausoleum(中山陵),Nanjing · Jiangsu · China,https://us.trip.com/travel-guide/attraction/nanjing/dr-sun-yat-sen-s-mausoleum-75697/,1,https://ak-d.tripcdn.com/images/0104s120009bgdrb55311.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\南京市\中山陵\trip_01.jpg,已下载,
中山陵,南京市,江苏,携程Trip景点页,中山陵 南京市,attraction,Dr. Sun Yat-sen's Mausoleum(中山陵),Nanjing · Jiangsu · China,https://us.trip.com/travel-guide/attraction/nanjing/dr-sun-yat-sen-s-mausoleum-75697/,2,https://ak-d.tripcdn.com/images/0100q12000ki8r6ic25B0.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\南京市\中山陵\trip_02.jpg,已下载,
丹东凤凰山,丹东市,辽宁,携程Trip景点页,丹东凤凰山 丹东市,attraction,Phoenix Mountain of China(丹東鳳凰山),Fengcheng · Dandong · Liaoning · China,https://us.trip.com/travel-guide/attraction/fengcheng/phoenix-mountain-of-china-79171/,1,https://ak-d.tripcdn.com/images/0100812000jyw05yn4C7C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\丹东市\丹东凤凰山\trip_01.jpg,已下载,
丹东凤凰山,丹东市,辽宁,携程Trip景点页,丹东凤凰山 丹东市,attraction,Phoenix Mountain of China(丹東鳳凰山),Fengcheng · Dandong · Liaoning · China,https://us.trip.com/travel-guide/attraction/fengcheng/phoenix-mountain-of-china-79171/,2,https://ak-d.tripcdn.com/images/01A0s120008rhz0jrEFA8.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\丹东市\丹东凤凰山\trip_02.jpg,已下载,
丹霞山,韶关市,广东,携程Trip景点页,丹霞山 韶关市,attraction,Danxiashan World Geopark(丹霞山),Renhua · Shaoguan · Guangdong · China,https://us.trip.com/travel-guide/attraction/renhua/danxiashan-world-geopark-10773677/,1,https://ak-d.tripcdn.com/images/0104l1200048mguv521D1.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广东\韶关市\丹霞山\trip_01.jpg,已下载,
丹霞山,韶关市,广东,携程Trip景点页,丹霞山 韶关市,attraction,Danxiashan World Geopark(丹霞山),Renhua · Shaoguan · Guangdong · China,https://us.trip.com/travel-guide/attraction/renhua/danxiashan-world-geopark-10773677/,2,https://ak-d.tripcdn.com/images/0104e12000a0ath23D69C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广东\韶关市\丹霞山\trip_02.jpg,已下载,
丽水云和梯田,丽水市,浙江,携程Trip景点页,丽水云和梯田 丽水市,attraction,雲和梯田世外桃園,Yunhe · Lishui · Zhejiang · China,https://us.trip.com/travel-guide/attraction/yunhe/city-145702712/,1,https://ak-d.tripcdn.com/images/0104212000j0c438c543A.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\丽水市\丽水云和梯田\trip_01.jpg,已下载,
丽水云和梯田,丽水市,浙江,携程Trip景点页,丽水云和梯田 丽水市,attraction,雲和梯田世外桃園,Yunhe · Lishui · Zhejiang · China,https://us.trip.com/travel-guide/attraction/yunhe/city-145702712/,2,https://ak-d.tripcdn.com/images/0102w12000ff6ekby587C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\丽水市\丽水云和梯田\trip_02.jpg,已下载,
丽江古城,丽江市,云南,携程Trip景点页,丽江古城 丽江市,attraction,Old Town of Lijiang(麗江古城),Lijiang · Yunnan · China,https://us.trip.com/travel-guide/attraction/lijiang/old-town-of-lijiang-75924/,1,https://ak-d.tripcdn.com/images/10080h00000091sqyC8C0.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\丽江市\丽江古城\trip_01.jpg,已下载,
丽江古城,丽江市,云南,携程Trip景点页,丽江古城 丽江市,attraction,Old Town of Lijiang(麗江古城),Lijiang · Yunnan · China,https://us.trip.com/travel-guide/attraction/lijiang/old-town-of-lijiang-75924/,2,https://ak-d.tripcdn.com/images/1lo1w12000rsr4cfiF11D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\丽江市\丽江古城\trip_02.jpg,已下载,
乌镇,嘉兴市,浙江,携程Trip景点页,乌镇 嘉兴市,attraction,Wuzhen West Gate Scenic Area,Tongxiang · Jiaxing · Zhejiang · China,https://us.trip.com/travel-guide/attraction/tongxiang/wuzhen-west-gate-scenic-area-100724/,1,https://ak-d.tripcdn.com/images/100b0z000000nerlzADF0.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\嘉兴市\乌镇\trip_01.jpg,已下载,
乌镇,嘉兴市,浙江,携程Trip景点页,乌镇 嘉兴市,attraction,Wuzhen West Gate Scenic Area,Tongxiang · Jiaxing · Zhejiang · China,https://us.trip.com/travel-guide/attraction/tongxiang/wuzhen-west-gate-scenic-area-100724/,2,https://ak-d.tripcdn.com/images/1lo4k12000hs4mjbwDBEB.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\嘉兴市\乌镇\trip_02.jpg,已下载,
乐山大佛,乐山市,四川,携程Trip景点页,乐山大佛 乐山市,attraction,Leshan Giant Buddha(樂山大佛),Leshan · Sichuan · China,https://us.trip.com/travel-guide/attraction/leshan/leshan-giant-buddha-76386/,1,https://ak-d.tripcdn.com/images/010511200087crk19504B.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\乐山市\乐山大佛\trip_01.jpg,已下载,
乐山大佛,乐山市,四川,携程Trip景点页,乐山大佛 乐山市,attraction,Leshan Giant Buddha(樂山大佛),Leshan · Sichuan · China,https://us.trip.com/travel-guide/attraction/leshan/leshan-giant-buddha-76386/,2,https://ak-d.tripcdn.com/images/0100112000aa36bm74B38.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\乐山市\乐山大佛\trip_02.jpg,已下载,
乔家大院,晋中市,山西,携程Trip景点页,乔家大院 晋中市,attraction,The Qiao Family Courtyard,Qi County · Jinzhong · Shanxi · China,https://us.trip.com/travel-guide/attraction/qi-county/the-qiao-family-courtyard-89514/,1,https://ak-d.tripcdn.com/images/0106t12000a434k2hB478.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山西\晋中市\乔家大院\trip_01.jpg,已下载,
乔家大院,晋中市,山西,携程Trip景点页,乔家大院 晋中市,attraction,The Qiao Family Courtyard,Qi County · Jinzhong · Shanxi · China,https://us.trip.com/travel-guide/attraction/qi-county/the-qiao-family-courtyard-89514/,2,https://ak-d.tripcdn.com/images/0102z12000f6pnna58EEF.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山西\晋中市\乔家大院\trip_02.jpg,已下载,
九一八历史博物馆,沈阳市,辽宁,携程Trip景点页,九一八历史博物馆 沈阳市,attraction,"The ""9.18"" Historical Museum(“九•一八”厤史博物館)",Shenyang · Liaoning · China,https://us.trip.com/travel-guide/attraction/shenyang/the-918-historical-museum-77703/,1,https://ak-d.tripcdn.com/images/1lo3b12000holfj0z96D1.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\沈阳市\九一八历史博物馆\trip_01.jpg,已下载,
九一八历史博物馆,沈阳市,辽宁,携程Trip景点页,九一八历史博物馆 沈阳市,attraction,"The ""9.18"" Historical Museum(“九•一八”厤史博物館)",Shenyang · Liaoning · China,https://us.trip.com/travel-guide/attraction/shenyang/the-918-historical-museum-77703/,2,https://ak-d.tripcdn.com/images/0100i12000jn8cd9nE3D8.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\沈阳市\九一八历史博物馆\trip_02.jpg,已下载,
九华山,池州市,安徽,携程Trip景点页,九华山 池州市,attraction,九華山風景區-仙姑洞,Chizhou · Anhui · China,https://us.trip.com/travel-guide/attraction/chizhou/city-145670335/,1,https://ak-d.tripcdn.com/images/0105f1200087dvhgu60B0.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\安徽\池州市\九华山\trip_01.jpg,已下载,
